City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Rikitea,1,PF,1647844974,73,-23.1203,-134.9692,79.84,14.16
Mpika,100,ZM,1647844975,94,-11.8343,31.4529,61.97,7.65
Lebu,47,CL,1647844976,92,-37.6167,-73.65,55.96,4.36
Bluff,10,NZ,1647844976,85,-46.6,168.3333,60.48,14.74
San Luis,0,AR,1647844977,55,-33.295,-66.3356,55.62,9.46
Hilo,100,US,1647844978,88,19.7297,-155.09,73.13,9.22
Ponta Delgada,40,PT,1647844979,54,37.7333,-25.6667,57.92,19.57
Ribeira Grande,100,PT,1647844797,65,38.5167,-28.7,56.41,27.72
Bredasdorp,3,ZA,1647844980,72,-34.5322,20.0403,71.17,10.11
Busselton,0,AU,1647844981,38,-33.65,115.3333,77.94,8.05
Waingapu,88,ID,1647844861,70,-9.6567,120.2641,86.31,6.93
Alice Springs,0,AU,1647844715,17,-23.7,133.8833,94.55,9.22
Port-Gentil,75,GA,1647844602,89,-0.7193,8.7815,80.56,4.61
Grindavik,100,IS,1647844467,75,63.8424,-22.4338,34.27,6.91
Saint-Philippe,99,RE,1647844308,88,-21.3585,55.7679,82.11,11.83
Norman Wells,100,CA,1647844502,71,65.282,-126.8329,-0.36,17.27
Atuona,72,PF,1647844827,80,-9.8,-139.0333,78.93,17.34
Praxédis Guerrero,0,MX,1647844985,35,31.3667,-106.0167,59.65,18.68
Jinchang,100,CN,1647844985,39,38.4953,102.1739,46.54,16.84
East London,20,ZA,1647844896,78,-33.0153,27.9116,74.34,6.91
New Norfolk,100,AU,1647844987,46,-42.7826,147.0587,74.88,1.01
Ushuaia,20,AR,1647844987,87,-54.8,-68.3,46.06,4.61
Mahébourg,75,MU,1647844146,94,-20.4081,57.7,84.25,11.5
Iqaluit,100,CA,1647844499,71,63.7506,-68.5145,-6.07,2.3
Albany,25,US,1647844855,81,42.6001,-73.9662,39.61,5.99
Ilulissat,0,GL,1647844404,54,69.2167,-51.1,-7.58,1.14
Havelock,0,US,1647844582,60,34.8791,-76.9013,55.35,6.91
Deputatsky,58,RU,1647844990,98,69.3,139.9,-7.49,2.26
Meulaboh,95,ID,1647844991,70,4.1363,96.1285,83.73,4.23
Castro Alves,27,BR,1647844992,97,-12.7656,-39.4283,68.41,3.38
Panzhihua,50,CN,1647844422,14,26.5851,101.7128,92.77,7.99
Ust'-Karsk,50,RU,1647844993,59,52.7011,118.8077,28.49,11.05
Pontes e Lacerda,100,BR,1647844994,99,-15.2261,-59.3353,69.31,2.15
Codrington,100,AU,1647844643,73,-38.2667,141.9667,64.4,12.15
Mataura,16,NZ,1647844995,71,-46.1927,168.8643,60.98,5.75
San Quintín,19,MX,1647844690,91,30.4833,-115.95,56.28,13.29
Moïssala,90,TD,1647844996,12,8.3404,17.7663,89.29,5.46
Cabo San Lucas,100,MX,1647844814,50,22.8909,-109.9124,72.52,4.0
Opuwo,42,NA,1647844997,58,-18.0607,13.84,74.25,7.85
Chui,100,UY,1647844423,55,-33.6971,-53.4616,63.66,10.54
Vanderhoof,100,CA,1647844936,79,54.0166,-124.0198,32.16,4.65
Burnie,100,AU,1647845000,73,-41.0667,145.9167,67.91,5.03
San Cristobal,75,VE,1647845001,75,7.7669,-72.225,69.08,0.65
Sīkar,0,IN,1647845001,9,27.6167,75.15,96.71,8.41
Saint Paul Harbor,75,US,1647845002,75,57.79,-152.4072,36.91,8.05
Castro,100,BR,1647844390,90,-24.7911,-50.0119,57.51,7.14
Vao,99,NC,1647845003,73,-22.6667,167.4833,78.39,14.63
Punta Arenas,0,CL,1647844775,87,-53.15,-70.9167,44.71,17.27
Cidreira,100,BR,1647844417,58,-30.1811,-50.2056,67.96,14.76
Karratha,100,AU,1647845005,44,-20.7377,116.8463,94.66,15.21
Henties Bay,39,NA,1647845006,80,-22.116,14.2845,69.22,2.95
Coyhaique,0,CL,1647844585,87,-45.5752,-72.0662,49.95,3.44
Labuhan,97,ID,1647844809,69,-6.8844,112.2051,85.24,8.25
Bodden Town,3,KY,1647845008,76,19.2833,-81.25,78.93,10.58
Mossamedes,95,AO,1647844564,75,-15.1961,12.1522,74.48,0.69
Vila Velha,40,BR,1647844497,96,-20.3297,-40.2925,72.95,2.3
Hermanus,8,ZA,1647845010,77,-34.4187,19.2345,72.81,12.03
Kidal,0,ML,1647844729,14,18.4411,1.4078,74.01,12.39
Torbay,100,CA,1647844995,96,47.6666,-52.7314,32.29,25.32
Rio Grande,70,BR,1647844482,50,-32.035,-52.0986,64.94,15.9
Geraldton,0,AU,1647844469,57,-28.7667,114.6,79.21,23.02
Mwinilunga,36,ZM,1647845014,86,-11.7358,24.4293,68.61,6.26
Port Elizabeth,40,ZA,1647844464,86,-33.918,25.5701,74.32,3.44
San Miguel de Cozumel,2,MX,1647845015,91,20.5083,-86.9458,72.95,10.33
Mandalgovi,0,MN,1647845016,28,45.7625,106.2708,28.0,7.29
Santa Vitória do Palmar,100,BR,1647845017,52,-33.5189,-53.3681,63.77,10.98
Yatou,100,CN,1647845017,45,37.15,122.3833,45.52,4.34
Kysyl-Syr,100,RU,1647844989,87,63.8986,122.7617,21.42,3.94
Cape Town,0,ZA,1647844743,82,-33.9258,18.4232,70.12,9.22
Cayenne,75,GF,1647844683,1,4.9333,-52.3333,79.09,8.05
Nelson Bay,4,AU,1647845019,63,-32.7167,152.15,75.25,1.99
Gordeyevka,7,RU,1647845021,77,52.9569,31.9703,38.5,7.52
Hualmay,91,PE,1647844825,86,-11.0964,-77.6139,69.08,7.23
Sitka,100,US,1647845022,61,57.0531,-135.33,42.69,16.11
Vila Franca do Campo,94,PT,1647845022,71,37.7167,-25.4333,57.61,13.98
Chokurdakh,98,RU,1647844851,91,70.6333,147.9167,-4.56,5.5
Aiken,0,US,1647845024,75,33.5835,-81.5998,55.69,0.0
Bathsheba,20,BB,1647844648,78,13.2167,-59.5167,75.81,17.27
Yellowknife,75,CA,1647844909,86,62.456,-114.3525,26.42,6.91
Juba,73,SS,1647845026,29,4.8517,31.5825,91.9,3.09
The Valley,0,AI,1647845027,75,18.217,-63.0578,77.09,19.64
Sokolo,10,ML,1647845027,18,14.7328,-6.1219,78.58,6.93
Olafsvik,100,IS,1647844695,70,64.8945,-23.7142,33.1,7.49
Butaritari,33,KI,1647845028,79,3.0707,172.7902,81.43,17.49
Avarua,40,CK,1647844538,83,-21.2078,-159.775,80.65,5.75
Faya,3,SA,1647844495,46,18.3851,42.4509,68.11,13.31
Cherskiy,100,RU,1647845030,80,68.75,161.3,12.54,7.63
Kozhva,100,RU,1647845031,89,65.1073,57.0459,22.53,13.51
Roald,0,NO,1647845032,100,62.5833,6.1333,44.33,6.91
São Lourenço do Sul,41,BR,1647845032,52,-31.3653,-51.9783,65.97,12.64
Pochutla,0,MX,1647845033,65,15.7432,-96.4661,76.82,1.45
Airai,100,TL,1647845034,76,-8.9266,125.4092,70.74,1.59
Beringovskiy,100,RU,1647845035,92,63.05,179.3167,15.31,8.01
Grafton,100,US,1647845036,67,42.207,-71.6856,44.06,16.11
Pemba,75,MZ,1647845036,69,-12.974,40.5178,81.3,11.5
Leningradskiy,13,RU,1647845037,91,69.3833,178.4167,-6.5,3.27
